-0.492,-0.622,-0.576,-0.449,-0.241,-0.024,0.252,0.453,0.589,0.697
-0.477,-0.621,-0.582,-0.453,-0.262,-0.062,0.209,0.398,0.528,0.628
-0.495,-0.595,-0.545,-0.402,-0.223,-0.037,0.236,0.419,0.548,0.644
-0.46,-0.566,-0.509,-0.376,-0.192,0.001,0.251,0.436,0.56,0.653
-0.451,-0.534,-0.491,-0.342,-0.159,0.039,0.286,0.472,0.596,0.689
-0.433,-0.541,-0.487,-0.348,-0.165,0.034,0.272,0.457,0.579,0.675
-0.442,-0.509,-0.43,-0.297,-0.106,0.083,0.315,0.502,0.628,0.721
-0.434,-0.491,-0.419,-0.271,-0.082,0.102,0.339,0.529,0.652,0.745
-0.466,-0.471,-0.417,-0.261,-0.079,0.102,0.344,0.538,0.668,0.763
-0.438,-0.453,-0.416,-0.287,-0.111,0.062,0.309,0.503,0.632,0.733
-0.455,-0.498,-0.459,-0.323,-0.138,0.04,0.293,0.484,0.616,0.719
-0.463,-0.504,-0.447,-0.316,-0.133,0.039,0.279,0.47,0.601,0.704
-0.458,-0.472,-0.429,-0.289,-0.104,0.065,0.3,0.489,0.617,0.712
-0.498,-0.512,-0.462,-0.292,-0.098,0.087,0.336,0.535,0.669,0.771
-0.478,-0.504,-0.434,-0.269,-0.062,0.121,0.376,0.569,0.704,0.804
-0.483,-0.487,-0.392,-0.228,-0.024,0.163,0.406,0.602,0.735,0.839
-0.47,-0.45,-0.391,-0.222,-0.029,0.154,0.397,0.602,0.736,0.841
-0.526,-0.49,-0.465,-0.28,-0.084,0.105,0.368,0.568,0.709,0.817
-0.481,-0.495,-0.438,-0.285,-0.102,0.073,0.325,0.525,0.667,0.774
-0.524,-0.483,-0.468,-0.311,-0.13,0.041,0.28,0.476,0.622,0.727
-0.535,-0.484,-0.453,-0.281,-0.099,0.082,0.344,0.55,0.708,0.817
-0.53,-0.57,-0.525,-0.359,-0.184,-0.016,0.269,0.48,0.646,0.756
-0.526,-0.593,-0.569,-0.403,-0.218,-0.041,0.238,0.451,0.614,0.727
-0.572,-0.646,-0.614,-0.433,-0.254,-0.092,0.189,0.4,0.562,0.678
-0.563,-0.673,-0.601,-0.415,-0.215,-0.045,0.271,0.468,0.622,0.741
-0.494,-0.495,-0.441,-0.215,-0.008,0.178,0.462,0.639,0.785,0.888
-0.507,-0.489,-0.438,-0.182,0.028,0.206,0.441,0.604,0.744,0.839
-0.519,-0.477,-0.417,-0.192,-0.027,0.144,0.365,0.524,0.656,0.752
-0.535,-0.507,-0.449,-0.241,-0.073,0.095,0.307,0.449,0.579,0.67
-0.52,-0.441,-0.35,-0.116,0.009,0.165,0.334,0.476,0.6,0.682
-0.586,-0.543,-0.464,-0.239,-0.067,0.141,0.327,0.47,0.586,0.687
-0.671,-0.569,-0.467,-0.155,0.055,0.301,0.464,0.606,0.738,0.827
-0.671,-0.569,-0.467,-0.155,0.055,0.301,0.464,0.606,0.738,0.827
-0.676,-0.665,-0.563,-0.282,-0.126,0.06,0.263,0.42,0.563,0.666
-0.708,-0.719,-0.642,-0.419,-0.242,-0.043,0.149,0.308,0.451,0.546
-0.789,-0.86,-0.814,-0.617,-0.486,-0.318,-0.144,-0.007,0.121,0.218
-0.754,-0.816,-0.774,-0.584,-0.443,-0.262,-0.082,0.082,0.226,0.332
-0.711,-0.745,-0.726,-0.605,-0.47,-0.292,-0.102,0.07,0.222,0.337
-0.712,-0.754,-0.743,-0.644,-0.524,-0.362,-0.188,-0.015,0.135,0.25
-0.712,-0.777,-0.768,-0.641,-0.5,-0.316,-0.096,0.089,0.248,0.374
-0.698,-0.772,-0.764,-0.64,-0.494,-0.309,-0.082,0.106,0.267,0.397
-0.701,-0.784,-0.781,-0.656,-0.518,-0.34,-0.12,0.067,0.226,0.355
-0.665,-0.721,-0.711,-0.586,-0.443,-0.263,-0.046,0.146,0.304,0.432
-0.636,-0.754,-0.745,-0.626,-0.487,-0.305,-0.087,0.104,0.265,0.395
-0.657,-0.72,-0.713,-0.597,-0.473,-0.302,-0.079,0.115,0.277,0.405
-0.631,-0.7,-0.685,-0.564,-0.424,-0.234,0.0,0.202,0.369,0.505
-0.631,-0.701,-0.698,-0.573,-0.427,-0.237,-0.014,0.185,0.347,0.477
-0.622,-0.672,-0.674,-0.558,-0.422,-0.237,-0.007,0.193,0.356,0.486
-0.611,-0.666,-0.671,-0.557,-0.426,-0.246,-0.029,0.166,0.325,0.451
-0.592,-0.642,-0.644,-0.527,-0.399,-0.22,0.008,0.205,0.365,0.492
-0.595,-0.633,-0.634,-0.511,-0.373,-0.177,0.068,0.276,0.445,0.577
-0.601,-0.642,-0.644,-0.51,-0.368,-0.17,0.083,0.29,0.461,0.596
-0.598,-0.633,-0.641,-0.52,-0.379,-0.179,0.075,0.279,0.451,0.585
-0.598,-0.634,-0.633,-0.503,-0.361,-0.159,0.098,0.304,0.477,0.614
-0.604,-0.624,-0.632,-0.503,-0.358,-0.156,0.101,0.306,0.479,0.615
-0.601,-0.631,-0.632,-0.507,-0.37,-0.165,0.087,0.291,0.463,0.598
-0.602,-0.623,-0.624,-0.488,-0.338,-0.125,0.133,0.342,0.517,0.656
-0.593,-0.609,-0.614,-0.485,-0.345,-0.139,0.121,0.326,0.499,0.637
-0.594,-0.619,-0.624,-0.498,-0.353,-0.145,0.115,0.32,0.491,0.63
-0.597,-0.615,-0.617,-0.49,-0.342,-0.129,0.135,0.341,0.515,0.656
-0.588,-0.606,-0.602,-0.468,-0.311,-0.09,0.172,0.377,0.552,0.693
-0.593,-0.622,-0.627,-0.478,-0.319,-0.103,0.156,0.36,0.533,0.671
-0.591,-0.623,-0.632,-0.501,-0.349,-0.138,0.126,0.33,0.503,0.643
-0.591,-0.636,-0.647,-0.525,-0.375,-0.168,0.092,0.293,0.465,0.605
-0.613,-0.625,-0.63,-0.499,-0.349,-0.143,0.111,0.317,0.489,0.631
-0.61,-0.615,-0.612,-0.488,-0.338,-0.134,0.13,0.334,0.509,0.65
-0.615,-0.617,-0.616,-0.484,-0.328,-0.117,0.146,0.348,0.523,0.664
-0.602,-0.609,-0.607,-0.487,-0.342,-0.136,0.132,0.337,0.511,0.654
-0.589,-0.601,-0.597,-0.466,-0.315,-0.101,0.172,0.376,0.551,0.697
-0.583,-0.574,-0.567,-0.425,-0.27,-0.051,0.224,0.429,0.606,0.752
-0.575,-0.553,-0.543,-0.405,-0.247,-0.025,0.248,0.454,0.629,0.777
-0.573,-0.559,-0.536,-0.383,-0.213,0.017,0.291,0.497,0.673,0.822
-0.575,-0.561,-0.531,-0.367,-0.202,0.03,0.303,0.509,0.686,0.833
-0.593,-0.571,-0.536,-0.361,-0.189,0.051,0.328,0.534,0.713,0.862
-0.589,-0.581,-0.545,-0.376,-0.201,0.042,0.32,0.526,0.703,0.855
-0.594,-0.584,-0.549,-0.37,-0.195,0.049,0.324,0.527,0.705,0.854
-0.608,-0.588,-0.559,-0.368,-0.19,0.05,0.328,0.532,0.713,0.859
-0.598,-0.578,-0.541,-0.352,-0.164,0.082,0.363,0.571,0.747,0.895
-0.603,-0.583,-0.54,-0.36,-0.171,0.075,0.357,0.562,0.739,0.89
-0.605,-0.597,-0.553,-0.367,-0.181,0.061,0.337,0.54,0.714,0.863
-0.602,-0.599,-0.558,-0.375,-0.188,0.052,0.341,0.542,0.716,0.863
-0.621,-0.637,-0.592,-0.412,-0.223,0.021,0.305,0.508,0.683,0.831
-0.616,-0.618,-0.582,-0.401,-0.214,0.03,0.311,0.513,0.69,0.834
-0.62,-0.62,-0.596,-0.419,-0.227,0.023,0.302,0.504,0.678,0.824
-0.624,-0.626,-0.594,-0.419,-0.224,0.026,0.304,0.502,0.681,0.826
-0.593,-0.587,-0.54,-0.332,-0.128,0.129,0.403,0.601,0.78,0.925
-0.625,-0.632,-0.578,-0.364,-0.165,0.094,0.367,0.565,0.738,0.883
-0.614,-0.617,-0.566,-0.361,-0.165,0.094,0.368,0.566,0.738,0.883
-0.621,-0.642,-0.597,-0.401,-0.212,0.047,0.317,0.516,0.688,0.833
-0.63,-0.655,-0.611,-0.404,-0.215,0.041,0.308,0.502,0.673,0.817
-0.623,-0.65,-0.607,-0.404,-0.215,0.041,0.309,0.502,0.673,0.816
-0.641,-0.644,-0.593,-0.379,-0.185,0.075,0.34,0.531,0.704,0.847
-0.63,-0.632,-0.582,-0.369,-0.18,0.081,0.346,0.536,0.708,0.851
-0.654,-0.658,-0.616,-0.421,-0.238,0.011,0.273,0.461,0.631,0.773
-0.625,-0.643,-0.605,-0.413,-0.234,0.014,0.28,0.471,0.641,0.783
-0.608,-0.653,-0.618,-0.441,-0.258,-0.011,0.262,0.452,0.625,0.769
-0.598,-0.629,-0.586,-0.387,-0.201,0.052,0.32,0.511,0.682,0.825
-0.608,-0.653,-0.618,-0.441,-0.258,-0.011,0.262,0.452,0.625,0.769
-0.612,-0.654,-0.613,-0.436,-0.252,-0.007,0.268,0.454,0.627,0.769
-0.604,-0.634,-0.595,-0.415,-0.225,0.026,0.301,0.485,0.659,0.799
-0.614,-0.639,-0.595,-0.415,-0.235,0.009,0.282,0.464,0.637,0.78
-0.621,-0.635,-0.59,-0.41,-0.231,0.019,0.281,0.464,0.638,0.78
-0.612,-0.633,-0.585,-0.405,-0.235,0.008,0.273,0.46,0.636,0.779
-0.615,-0.64,-0.61,-0.443,-0.266,-0.024,0.241,0.426,0.603,0.745
-0.604,-0.621,-0.588,-0.401,-0.228,0.021,0.276,0.462,0.637,0.779
-0.586,-0.597,-0.569,-0.386,-0.221,0.022,0.275,0.461,0.637,0.779
-0.607,-0.63,-0.606,-0.447,-0.296,-0.062,0.196,0.387,0.565,0.708
-0.61,-0.642,-0.606,-0.446,-0.296,-0.065,0.192,0.382,0.56,0.705
-0.613,-0.646,-0.617,-0.449,-0.301,-0.072,0.188,0.379,0.561,0.706
-0.605,-0.644,-0.613,-0.442,-0.289,-0.052,0.215,0.407,0.589,0.733
-0.603,-0.631,-0.599,-0.432,-0.279,-0.041,0.227,0.415,0.598,0.741
-0.605,-0.619,-0.595,-0.432,-0.279,-0.04,0.228,0.414,0.598,0.741
-0.609,-0.623,-0.598,-0.427,-0.271,-0.031,0.238,0.423,0.605,0.749
-0.625,-0.656,-0.632,-0.458,-0.308,-0.069,0.197,0.38,0.561,0.702
-0.603,-0.627,-0.597,-0.425,-0.265,-0.029,0.24,0.421,0.602,0.743
-0.608,-0.619,-0.595,-0.418,-0.255,-0.016,0.253,0.433,0.614,0.755
-0.622,-0.628,-0.608,-0.436,-0.266,-0.02,0.246,0.427,0.609,0.751
-0.617,-0.622,-0.607,-0.432,-0.263,-0.02,0.243,0.422,0.602,0.743
-0.627,-0.622,-0.594,-0.41,-0.241,0.005,0.269,0.447,0.629,0.765
-0.609,-0.606,-0.576,-0.384,-0.201,0.054,0.332,0.516,0.706,0.848
-0.611,-0.603,-0.576,-0.401,-0.231,0.021,0.28,0.459,0.645,0.781
-0.61,-0.606,-0.571,-0.395,-0.227,0.03,0.295,0.478,0.663,0.812
-0.61,-0.605,-0.588,-0.43,-0.273,-0.025,0.248,0.433,0.608,0.775
-0.601,-0.62,-0.602,-0.439,-0.278,-0.017,0.253,0.441,0.625,0.784
-0.611,-0.612,-0.602,-0.442,-0.281,-0.021,0.261,0.45,0.637,0.798
-0.617,-0.627,-0.614,-0.462,-0.31,-0.058,0.223,0.411,0.596,0.757
-0.625,-0.639,-0.628,-0.481,-0.341,-0.105,0.166,0.35,0.53,0.688
-0.637,-0.647,-0.634,-0.487,-0.351,-0.115,0.154,0.34,0.52,0.679
-0.625,-0.633,-0.612,-0.448,-0.304,-0.066,0.204,0.389,0.571,0.73
-0.627,-0.633,-0.616,-0.451,-0.307,-0.058,0.213,0.399,0.581,0.74
-0.631,-0.642,-0.613,-0.447,-0.302,-0.053,0.225,0.409,0.591,0.753
-0.633,-0.654,-0.627,-0.478,-0.34,-0.101,0.168,0.353,0.533,0.696
-0.622,-0.649,-0.623,-0.47,-0.332,-0.095,0.174,0.355,0.535,0.694
-0.647,-0.669,-0.638,-0.489,-0.352,-0.117,0.152,0.333,0.51,0.671
-0.625,-0.642,-0.625,-0.466,-0.322,-0.079,0.191,0.371,0.547,0.71
-0.607,-0.627,-0.61,-0.451,-0.302,-0.053,0.223,0.404,0.582,0.749
-0.613,-0.632,-0.617,-0.475,-0.338,-0.105,0.173,0.353,0.529,0.697
-0.585,-0.641,-0.618,-0.474,-0.337,-0.104,0.173,0.354,0.529,0.696
-0.598,-0.666,-0.649,-0.51,-0.375,-0.143,0.131,0.311,0.486,0.651
-0.601,-0.667,-0.657,-0.523,-0.394,-0.175,0.111,0.291,0.466,0.634
-0.623,-0.68,-0.661,-0.53,-0.393,-0.16,0.117,0.298,0.473,0.64
-0.627,-0.687,-0.666,-0.529,-0.397,-0.171,0.104,0.278,0.45,0.617
-0.633,-0.711,-0.691,-0.566,-0.446,-0.221,0.05,0.225,0.397,0.562
-0.659,-0.741,-0.729,-0.611,-0.486,-0.256,0.025,0.204,0.38,0.548
-0.654,-0.74,-0.728,-0.609,-0.484,-0.25,0.034,0.207,0.383,0.551
-0.658,-0.748,-0.735,-0.612,-0.493,-0.266,0.01,0.182,0.355,0.521
-0.663,-0.75,-0.737,-0.617,-0.497,-0.27,0.003,0.177,0.347,0.515
-0.666,-0.742,-0.728,-0.61,-0.474,-0.244,0.029,0.191,0.364,0.531
-0.667,-0.748,-0.726,-0.598,-0.461,-0.221,0.048,0.222,0.396,0.566
-0.652,-0.726,-0.703,-0.575,-0.435,-0.201,0.075,0.251,0.427,0.599
-0.656,-0.728,-0.718,-0.6,-0.467,-0.246,0.014,0.189,0.364,0.534
-0.65,-0.719,-0.707,-0.6,-0.478,-0.268,-0.021,0.144,0.311,0.474
-0.648,-0.718,-0.713,-0.604,-0.486,-0.275,-0.013,0.155,0.323,0.485
-0.654,-0.712,-0.709,-0.612,-0.502,-0.303,-0.043,0.123,0.288,0.45
-0.637,-0.69,-0.692,-0.59,-0.479,-0.271,0.002,0.171,0.339,0.504
-0.64,-0.697,-0.699,-0.59,-0.482,-0.271,0.017,0.188,0.357,0.521
-0.626,-0.689,-0.681,-0.563,-0.439,-0.207,0.087,0.26,0.43,0.596
-0.63,-0.683,-0.675,-0.548,-0.412,-0.179,0.124,0.301,0.477,0.643
-0.65,-0.7,-0.696,-0.573,-0.428,-0.189,0.128,0.31,0.49,0.656
-0.638,-0.688,-0.684,-0.561,-0.413,-0.179,0.138,0.32,0.502,0.673
-0.648,-0.694,-0.688,-0.563,-0.412,-0.176,0.131,0.315,0.497,0.669
-0.643,-0.673,-0.675,-0.569,-0.428,-0.195,0.126,0.31,0.496,0.669
-0.713,-0.791,-0.785,-0.669,-0.516,-0.267,0.047,0.233,0.42,0.595
-0.711,-0.781,-0.777,-0.649,-0.484,-0.22,0.113,0.3,0.489,0.665
-0.721,-0.796,-0.794,-0.67,-0.505,-0.249,0.079,0.263,0.451,0.627
-0.734,-0.816,-0.805,-0.685,-0.525,-0.283,0.029,0.21,0.395,0.568
-0.743,-0.818,-0.811,-0.686,-0.522,-0.277,0.043,0.224,0.409,0.584
-0.761,-0.835,-0.844,-0.72,-0.567,-0.329,-0.017,0.157,0.335,0.507
-0.767,-0.856,-0.846,-0.725,-0.58,-0.354,-0.059,0.109,0.281,0.449
-0.771,-0.873,-0.873,-0.771,-0.633,-0.414,-0.11,0.057,0.233,0.401
-0.771,-0.867,-0.871,-0.751,-0.609,-0.388,-0.088,0.075,0.247,0.415
-0.777,-0.859,-0.853,-0.74,-0.607,-0.396,-0.104,0.06,0.232,0.395
-0.778,-0.85,-0.847,-0.733,-0.603,-0.398,-0.115,0.044,0.213,0.376
-0.784,-0.861,-0.857,-0.752,-0.621,-0.417,-0.13,0.03,0.2,0.365
-0.761,-0.842,-0.849,-0.73,-0.587,-0.368,-0.062,0.108,0.288,0.46
-0.753,-0.82,-0.831,-0.715,-0.568,-0.347,-0.037,0.132,0.313,0.484
-0.727,-0.79,-0.797,-0.694,-0.544,-0.321,-0.009,0.165,0.351,0.526
-0.741,-0.794,-0.814,-0.724,-0.584,-0.372,-0.071,0.098,0.282,0.455
-0.755,-0.821,-0.836,-0.742,-0.593,-0.371,-0.056,0.115,0.298,0.468
-0.756,-0.824,-0.845,-0.753,-0.599,-0.374,-0.064,0.105,0.286,0.456
-0.748,-0.809,-0.831,-0.738,-0.581,-0.351,-0.059,0.103,0.283,0.454
-0.75,-0.824,-0.85,-0.766,-0.627,-0.414,-0.142,0.013,0.185,0.351
-0.729,-0.802,-0.82,-0.73,-0.579,-0.356,-0.069,0.093,0.269,0.437
-0.717,-0.801,-0.82,-0.722,-0.558,-0.324,-0.033,0.134,0.315,0.486
-0.704,-0.792,-0.805,-0.688,-0.526,-0.291,0.005,0.173,0.355,0.525
-0.69,-0.792,-0.807,-0.688,-0.518,-0.276,0.037,0.209,0.4,0.575
-0.69,-0.789,-0.798,-0.685,-0.516,-0.274,0.034,0.205,0.389,0.563
-0.678,-0.766,-0.784,-0.678,-0.511,-0.275,0.014,0.182,0.368,0.54
-0.681,-0.762,-0.781,-0.674,-0.525,-0.3,-0.02,0.144,0.327,0.496
-0.666,-0.748,-0.765,-0.65,-0.487,-0.247,0.052,0.223,0.411,0.583
-0.66,-0.732,-0.752,-0.635,-0.479,-0.244,0.048,0.217,0.403,0.575
-0.663,-0.722,-0.743,-0.622,-0.455,-0.208,0.103,0.279,0.471,0.645
-0.647,-0.704,-0.71,-0.585,-0.406,-0.143,0.188,0.372,0.571,0.746
-0.672,-0.712,-0.724,-0.591,-0.41,-0.142,0.194,0.379,0.581,0.76
-0.662,-0.699,-0.707,-0.577,-0.399,-0.13,0.214,0.4,0.602,0.784
-0.672,-0.702,-0.715,-0.587,-0.404,-0.131,0.215,0.403,0.606,0.787
-0.669,-0.702,-0.718,-0.574,-0.386,-0.107,0.252,0.443,0.649,0.827
-0.675,-0.725,-0.731,-0.588,-0.398,-0.118,0.238,0.428,0.634,0.817
-0.681,-0.725,-0.719,-0.582,-0.387,-0.104,0.257,0.45,0.657,0.841
-0.676,-0.706,-0.7,-0.558,-0.354,-0.064,0.299,0.493,0.7,0.884
-0.666,-0.703,-0.706,-0.566,-0.358,-0.066,0.297,0.492,0.701,0.887
-0.657,-0.694,-0.699,-0.561,-0.354,-0.063,0.297,0.49,0.7,0.884
-0.65,-0.676,-0.681,-0.535,-0.335,-0.046,0.298,0.487,0.69,0.872
-0.649,-0.69,-0.681,-0.523,-0.311,-0.019,0.335,0.517,0.721,0.904
-0.632,-0.678,-0.665,-0.509,-0.298,-0.004,0.345,0.531,0.733,0.917
-0.633,-0.673,-0.643,-0.477,-0.26,0.043,0.41,0.598,0.808,0.994
-0.63,-0.668,-0.633,-0.457,-0.244,0.063,0.421,0.613,0.823,1.011
-0.628,-0.674,-0.66,-0.512,-0.314,-0.023,0.327,0.511,0.714,0.898
-0.623,-0.663,-0.643,-0.487,-0.287,0.006,0.361,0.547,0.752,0.935
-0.629,-0.671,-0.657,-0.518,-0.332,-0.052,0.287,0.467,0.666,0.845
-0.636,-0.684,-0.673,-0.541,-0.354,-0.08,0.245,0.42,0.615,0.792
-0.645,-0.71,-0.697,-0.572,-0.384,-0.11,0.224,0.4,0.593,0.769
-0.645,-0.706,-0.697,-0.569,-0.379,-0.102,0.248,0.419,0.612,0.78
-0.653,-0.72,-0.706,-0.579,-0.38,-0.089,0.27,0.449,0.643,0.822
-0.639,-0.701,-0.689,-0.541,-0.338,-0.041,0.329,0.511,0.71,0.89
-0.626,-0.692,-0.673,-0.508,-0.305,-0.001,0.363,0.545,0.742,0.923
-0.629,-0.684,-0.656,-0.488,-0.288,0.012,0.361,0.535,0.727,0.901
-0.612,-0.667,-0.644,-0.471,-0.267,0.038,0.387,0.564,0.758,0.934
-0.625,-0.681,-0.667,-0.499,-0.296,0.01,0.364,0.536,0.731,0.909
-0.612,-0.67,-0.65,-0.49,-0.289,0.016,0.364,0.54,0.736,0.913
-0.604,-0.672,-0.646,-0.482,-0.283,0.026,0.378,0.556,0.753,0.931
-0.607,-0.665,-0.639,-0.477,-0.269,0.047,0.394,0.573,0.77,0.952
-0.605,-0.656,-0.634,-0.486,-0.282,0.029,0.381,0.557,0.752,0.928
-0.616,-0.662,-0.636,-0.485,-0.274,0.047,0.415,0.596,0.791,0.968
-0.619,-0.658,-0.64,-0.497,-0.285,0.038,0.406,0.586,0.783,0.961
-0.579,-0.611,-0.584,-0.432,-0.222,0.096,0.458,0.64,0.837,1.017
-0.586,-0.614,-0.587,-0.437,-0.225,0.095,0.461,0.645,0.848,1.029
-0.579,-0.602,-0.572,-0.427,-0.213,0.115,0.485,0.672,0.875,1.059
-0.582,-0.611,-0.575,-0.424,-0.211,0.116,0.489,0.677,0.882,1.069
-0.569,-0.599,-0.58,-0.43,-0.214,0.118,0.491,0.676,0.881,1.064
-0.577,-0.598,-0.567,-0.424,-0.203,0.131,0.502,0.69,0.896,1.082
-0.572,-0.597,-0.575,-0.436,-0.22,0.109,0.482,0.67,0.877,1.06
-0.577,-0.612,-0.581,-0.425,-0.199,0.143,0.527,0.721,0.933,1.12
-0.574,-0.595,-0.553,-0.4,-0.164,0.18,0.564,0.751,0.96,1.146
-0.576,-0.604,-0.561,-0.399,-0.165,0.187,0.577,0.767,0.978,1.165
-0.581,-0.61,-0.569,-0.396,-0.162,0.188,0.593,0.787,1.002,1.19
-0.592,-0.613,-0.568,-0.39,-0.145,0.218,0.628,0.828,1.048,1.238
-0.572,-0.586,-0.543,-0.359,-0.115,0.247,0.657,0.856,1.076,1.267
-0.574,-0.592,-0.54,-0.358,-0.117,0.24,0.65,0.848,1.066,1.259
-0.567,-0.592,-0.54,-0.353,-0.108,0.254,0.677,0.874,1.095,1.288
-0.566,-0.573,-0.527,-0.338,-0.093,0.269,0.685,0.888,1.108,1.3
-0.563,-0.565,-0.518,-0.328,-0.084,0.277,0.698,0.903,1.126,1.318
-0.561,-0.565,-0.509,-0.318,-0.07,0.295,0.719,0.921,1.142,1.336
-0.566,-0.557,-0.492,-0.29,-0.05,0.314,0.735,0.933,1.154,1.346
-0.56,-0.554,-0.49,-0.296,-0.059,0.308,0.723,0.921,1.139,1.328
-0.558,-0.558,-0.495,-0.306,-0.065,0.298,0.709,0.906,1.123,1.312
-0.569,-0.566,-0.5,-0.327,-0.091,0.269,0.68,0.875,1.09,1.28
-0.588,-0.57,-0.503,-0.321,-0.09,0.265,0.674,0.868,1.082,1.27
-0.577,-0.574,-0.498,-0.311,-0.076,0.286,0.706,0.902,1.118,1.307
-0.581,-0.562,-0.482,-0.278,-0.042,0.318,0.741,0.94,1.157,1.348
-0.582,-0.555,-0.48,-0.28,-0.044,0.317,0.744,0.947,1.164,1.355
-0.582,-0.557,-0.476,-0.272,-0.037,0.322,0.756,0.955,1.174,1.365
-0.584,-0.569,-0.486,-0.28,-0.056,0.297,0.736,0.932,1.152,1.342
-0.565,-0.551,-0.479,-0.284,-0.06,0.29,0.737,0.937,1.157,1.348
-0.567,-0.555,-0.48,-0.284,-0.059,0.291,0.738,0.934,1.152,1.344
-0.557,-0.546,-0.468,-0.266,-0.041,0.313,0.76,0.958,1.173,1.365
-0.562,-0.546,-0.463,-0.249,-0.02,0.338,0.786,0.987,1.202,1.392
-0.553,-0.55,-0.469,-0.254,-0.035,0.324,0.773,0.97,1.187,1.377
-0.554,-0.548,-0.455,-0.238,-0.032,0.329,0.796,0.995,1.211,1.403
-0.547,-0.543,-0.461,-0.262,-0.059,0.3,0.77,0.971,1.188,1.382
-0.559,-0.547,-0.466,-0.264,-0.064,0.288,0.772,0.971,1.196,1.392
-0.554,-0.549,-0.462,-0.26,-0.063,0.294,0.771,0.974,1.197,1.393
-0.538,-0.527,-0.442,-0.236,-0.047,0.3,0.788,0.991,1.215,1.411
-0.54,-0.52,-0.438,-0.233,-0.038,0.317,0.807,1.011,1.235,1.43
-0.528,-0.512,-0.435,-0.233,-0.044,0.299,0.775,0.979,1.198,1.396
-0.542,-0.5,-0.414,-0.201,0.0,0.355,0.848,1.046,1.269,1.466
-0.57,-0.521,-0.424,-0.212,-0.003,0.351,0.842,1.042,1.264,1.464
-0.536,-0.501,-0.419,-0.224,-0.016,0.336,0.807,1.005,1.222,1.417
-0.546,-0.52,-0.451,-0.269,-0.073,0.276,0.747,0.942,1.161,1.354
-0.549,-0.529,-0.464,-0.295,-0.103,0.244,0.719,0.912,1.131,1.325
-0.545,-0.524,-0.453,-0.282,-0.083,0.262,0.731,0.923,1.139,1.333
-0.53,-0.506,-0.437,-0.262,-0.064,0.28,0.741,0.934,1.149,1.342
-0.527,-0.512,-0.439,-0.263,-0.066,0.279,0.741,0.933,1.149,1.342
-0.526,-0.514,-0.441,-0.256,-0.049,0.305,0.766,0.966,1.185,1.376
-0.526,-0.516,-0.443,-0.257,-0.048,0.306,0.783,0.992,1.215,1.41
-0.54,-0.534,-0.452,-0.253,-0.041,0.314,0.781,0.992,1.214,1.408
-0.533,-0.533,-0.457,-0.267,-0.058,0.295,0.758,0.968,1.188,1.38
-0.535,-0.533,-0.465,-0.282,-0.079,0.278,0.744,0.958,1.179,1.371
-0.55,-0.545,-0.479,-0.295,-0.103,0.244,0.693,0.904,1.118,1.306
-0.559,-0.532,-0.467,-0.297,-0.107,0.234,0.677,0.884,1.094,1.284
-0.576,-0.527,-0.449,-0.264,-0.085,0.244,0.673,0.872,1.08,1.265
-0.553,-0.512,-0.429,-0.24,-0.051,0.29,0.715,0.924,1.132,1.319
-0.555,-0.515,-0.435,-0.247,-0.055,0.295,0.728,0.938,1.145,1.332
-0.559,-0.51,-0.434,-0.247,-0.052,0.294,0.739,0.947,1.153,1.34
-0.544,-0.47,-0.394,-0.211,-0.009,0.345,0.807,1.023,1.238,1.429
-0.552,-0.472,-0.396,-0.193,0.024,0.392,0.85,1.061,1.273,1.462
-0.547,-0.47,-0.397,-0.207,0.008,0.375,0.836,1.052,1.268,1.458
-0.546,-0.478,-0.398,-0.204,0.01,0.375,0.842,1.06,1.276,1.466
-0.546,-0.485,-0.403,-0.199,0.014,0.382,0.857,1.073,1.291,1.482
-0.542,-0.488,-0.414,-0.21,0.008,0.386,0.86,1.081,1.3,1.492
-0.558,-0.501,-0.424,-0.206,0.013,0.394,0.881,1.103,1.323,1.516
-0.543,-0.486,-0.411,-0.197,0.03,0.411,0.889,1.103,1.317,1.502
-0.54,-0.487,-0.42,-0.213,0.011,0.388,0.86,1.071,1.283,1.468
-0.554,-0.496,-0.422,-0.213,0.013,0.385,0.865,1.084,1.296,1.481
-0.544,-0.461,-0.368,-0.141,0.1,0.493,0.964,1.165,1.372,1.553
-0.549,-0.459,-0.361,-0.111,0.134,0.526,0.98,1.176,1.38,1.564
-0.539,-0.445,-0.347,-0.095,0.157,0.555,1.003,1.2,1.403,1.584
-0.516,-0.437,-0.342,-0.086,0.165,0.559,1.01,1.204,1.407,1.588
-0.524,-0.455,-0.359,-0.1,0.156,0.554,1.001,1.194,1.397,1.581
-0.538,-0.469,-0.368,-0.111,0.147,0.547,0.989,1.183,1.387,1.556
-0.549,-0.491,-0.388,-0.141,0.114,0.509,0.957,1.155,1.361,1.532
-0.539,-0.479,-0.384,-0.141,0.109,0.504,0.949,1.151,1.357,1.53
-0.536,-0.477,-0.371,-0.134,0.12,0.518,0.96,1.159,1.363,1.535
-0.537,-0.468,-0.378,-0.136,0.114,0.514,0.952,1.15,1.354,1.527
-0.53,-0.465,-0.384,-0.142,0.116,0.514,0.947,1.145,1.347,1.52
-0.548,-0.487,-0.398,-0.157,0.104,0.506,0.945,1.146,1.351,1.527
-0.537,-0.486,-0.404,-0.164,0.107,0.511,0.953,1.159,1.367,1.544
