Date;1;2;3;5;7;10;15;20;25;30
13/07/2020;-0.567;-0.609;-0.595;-0.514;-0.378;-0.174;0.056;0.291;0.407;0.527
10/07/2020;-0.576;-0.62;-0.605;-0.528;-0.393;-0.192;0.03;0.265;0.381;0.501
09/07/2020;-0.563;-0.602;-0.592;-0.508;-0.369;-0.167;0.068;0.305;0.422;0.54
08/07/2020;-0.562;-0.626;-0.609;-0.525;-0.384;-0.182;0.065;0.304;0.421;0.537
07/07/2020;-0.564;-0.629;-0.612;-0.527;-0.381;-0.171;0.083;0.325;0.447;0.551
06/07/2020;-0.564;-0.638;-0.611;-0.524;-0.371;-0.158;0.106;0.351;0.474;0.579
03/07/2020;-0.555;-0.641;-0.622;-0.525;-0.379;-0.171;0.088;0.332;0.453;0.558
02/07/2020;-0.547;-0.601;-0.59;-0.484;-0.33;-0.119;0.139;0.383;0.505;0.608
01/07/2020;-0.551;-0.613;-0.611;-0.535;-0.384;-0.178;0.079;0.324;0.444;0.544
30/06/2020;-0.556;-0.611;-0.608;-0.534;-0.383;-0.183;0.079;0.282;0.444;0.544
29/06/2020;-0.554;-0.617;-0.607;-0.526;-0.376;-0.171;0.09;0.293;0.458;0.556
26/06/2020;-0.552;-0.617;-0.608;-0.527;-0.381;-0.184;0.066;0.267;0.427;0.524
25/06/2020;-0.549;-0.611;-0.597;-0.514;-0.362;-0.166;0.093;0.295;0.457;0.557
24/06/2020;-0.548;-0.596;-0.584;-0.501;-0.342;-0.138;0.13;0.338;0.505;0.606
23/06/2020;-0.56;-0.619;-0.594;-0.512;-0.354;-0.153;0.109;0.311;0.474;0.576
22/06/2020;-0.548;-0.615;-0.574;-0.493;-0.343;-0.146;0.104;0.306;0.466;0.567
19/06/2020;-0.544;-0.601;-0.572;-0.481;-0.323;-0.123;0.136;0.336;0.496;0.596
18/06/2020;-0.535;-0.561;-0.514;-0.419;-0.313;-0.099;0.173;0.373;0.536;0.637
17/06/2020;-0.517;-0.587;-0.558;-0.467;-0.295;-0.077;0.204;0.408;0.57;0.673
16/06/2020;-0.511;-0.583;-0.562;-0.469;-0.307;-0.093;0.193;0.397;0.562;0.663
15/06/2020;-0.506;-0.608;-0.576;-0.478;-0.317;-0.107;0.172;0.375;0.537;0.637
12/06/2020;-0.492;-0.584;-0.549;-0.44;-0.273;-0.06;0.209;0.406;0.562;0.664
11/06/2020;-0.5;-0.577;-0.542;-0.415;-0.241;-0.03;0.233;0.43;0.585;0.688
10/06/2020;-0.496;-0.556;-0.525;-0.396;-0.213;0.014;0.276;0.477;0.634;0.739
09/06/2020;-0.503;-0.559;-0.537;-0.423;-0.24;-0.016;0.243;0.446;0.605;0.712
08/06/2020;-0.496;-0.535;-0.515;-0.397;-0.202;0.026;0.306;0.515;0.678;0.789
05/06/2020;-0.501;-0.538;-0.521;-0.408;-0.209;0.017;0.295;0.506;0.666;0.78
04/06/2020;-0.502;-0.524;-0.499;-0.374;-0.185;0.03;0.29;0.496;0.65;0.757
03/06/2020;-0.515;-0.543;-0.527;-0.401;-0.21;-0.005;0.256;0.464;0.62;0.729
02/06/2020;-0.522;-0.564;-0.562;-0.435;-0.241;-0.038;0.234;0.441;0.597;0.707
01/06/2020;-0.517;-0.526;-0.543;-0.419;-0.22;-0.02;0.247;0.455;0.607;0.716
29/05/2020;-0.53;-0.553;-0.542;-0.427;-0.246;-0.048;0.213;0.419;0.571;0.673
28/05/2020;-0.532;-0.539;-0.525;-0.394;-0.217;-0.013;0.247;0.453;0.604;0.704
27/05/2020;-0.534;-0.531;-0.523;-0.39;-0.21;-0.006;0.262;0.465;0.616;0.712
26/05/2020;-0.53;-0.521;-0.506;-0.374;-0.19;0.011;0.288;0.492;0.642;0.74
25/05/2020;-0.54;-0.549;-0.539;-0.411;-0.225;-0.023;0.26;0.458;0.604;0.697
22/05/2020;-0.528;-0.557;-0.544;-0.422;-0.234;-0.034;0.249;0.446;0.585;0.677
21/05/2020;-0.511;-0.547;-0.54;-0.394;-0.212;-0.014;0.256;0.453;0.588;0.682
20/05/2020;-0.509;-0.537;-0.528;-0.366;-0.193;0.005;0.269;0.466;0.604;0.698
19/05/2020;-0.501;-0.541;-0.528;-0.388;-0.208;-0.01;0.266;0.464;0.606;0.703
18/05/2020;-0.496;-0.543;-0.536;-0.41;-0.23;-0.03;0.245;0.439;0.584;0.686
15/05/2020;-0.487;-0.556;-0.543;-0.426;-0.235;-0.031;0.236;0.429;0.573;0.673
14/05/2020;-0.486;-0.558;-0.552;-0.436;-0.247;-0.046;0.214;0.41;0.55;0.651
13/05/2020;-0.479;-0.545;-0.535;-0.42;-0.227;-0.023;0.237;0.436;0.576;0.68
12/05/2020;-0.47;-0.531;-0.516;-0.398;-0.205;0.002;0.284;0.476;0.618;0.719
11/05/2020;-0.481;-0.573;-0.544;-0.422;-0.223;-0.001;0.285;0.484;0.633;0.739
08/05/2020;-0.516;-0.608;-0.569;-0.439;-0.248;-0.042;0.234;0.431;0.576;0.683
07/05/2020;-0.469;-0.517;-0.498;-0.379;-0.182;0.033;0.335;0.519;0.664;0.773
06/05/2020;-0.496;-0.606;-0.576;-0.448;-0.247;-0.039;0.239;0.438;0.577;0.684
05/05/2020;-0.492;-0.622;-0.576;-0.449;-0.241;-0.024;0.252;0.453;0.589;0.697
04/05/2020;-0.477;-0.621;-0.582;-0.453;-0.262;-0.062;0.209;0.398;0.528;0.628
30/04/2020;-0.495;-0.595;-0.545;-0.402;-0.223;-0.037;0.236;0.419;0.548;0.644
29/04/2020;-0.46;-0.566;-0.509;-0.376;-0.192;0.001;0.251;0.436;0.56;0.653
28/04/2020;-0.451;-0.534;-0.491;-0.342;-0.159;0.039;0.286;0.472;0.596;0.689
27/04/2020;-0.433;-0.541;-0.487;-0.348;-0.165;0.034;0.272;0.457;0.579;0.675
24/04/2020;-0.442;-0.509;-0.43;-0.297;-0.106;0.083;0.315;0.502;0.628;0.721
23/04/2020;-0.434;-0.491;-0.419;-0.271;-0.082;0.102;0.339;0.529;0.652;0.745
22/04/2020;-0.466;-0.471;-0.417;-0.261;-0.079;0.102;0.344;0.538;0.668;0.763
21/04/2020;-0.438;-0.453;-0.416;-0.287;-0.111;0.062;0.309;0.503;0.632;0.733
20/04/2020;-0.455;-0.498;-0.459;-0.323;-0.138;0.04;0.293;0.484;0.616;0.719
17/04/2020;-0.463;-0.504;-0.447;-0.316;-0.133;0.039;0.279;0.47;0.601;0.704
16/04/2020;-0.458;-0.472;-0.429;-0.289;-0.104;0.065;0.3;0.489;0.617;0.712
15/04/2020;-0.498;-0.512;-0.462;-0.292;-0.098;0.087;0.336;0.535;0.669;0.771
14/04/2020;-0.478;-0.504;-0.434;-0.269;-0.062;0.121;0.376;0.569;0.704;0.804
09/04/2020;-0.483;-0.487;-0.392;-0.228;-0.024;0.163;0.406;0.602;0.735;0.839
08/04/2020;-0.47;-0.45;-0.391;-0.222;-0.029;0.154;0.397;0.602;0.736;0.841
07/04/2020;-0.526;-0.49;-0.465;-0.28;-0.084;0.105;0.368;0.568;0.709;0.817
06/04/2020;-0.481;-0.495;-0.438;-0.285;-0.102;0.073;0.325;0.525;0.667;0.774
03/04/2020;-0.524;-0.483;-0.468;-0.311;-0.13;0.041;0.28;0.476;0.622;0.727
02/04/2020;-0.535;-0.484;-0.453;-0.281;-0.099;0.082;0.344;0.55;0.708;0.817
01/04/2020;-0.53;-0.57;-0.525;-0.359;-0.184;-0.016;0.269;0.48;0.646;0.756
31/03/2020;-0.526;-0.593;-0.569;-0.403;-0.218;-0.041;0.238;0.451;0.614;0.727
30/03/2020;-0.572;-0.646;-0.614;-0.433;-0.254;-0.092;0.189;0.4;0.562;0.678
27/03/2020;-0.563;-0.673;-0.601;-0.415;-0.215;-0.045;0.271;0.468;0.622;0.741
26/03/2020;-0.494;-0.495;-0.441;-0.215;-0.008;0.178;0.462;0.639;0.785;0.888
25/03/2020;-0.507;-0.489;-0.438;-0.182;0.028;0.206;0.441;0.604;0.744;0.839
24/03/2020;-0.519;-0.477;-0.417;-0.192;-0.027;0.144;0.365;0.524;0.656;0.752
23/03/2020;-0.535;-0.507;-0.449;-0.241;-0.073;0.095;0.307;0.449;0.579;0.67
20/03/2020;-0.52;-0.441;-0.35;-0.116;0.009;0.165;0.334;0.476;0.6;0.682
19/03/2020;-0.586;-0.543;-0.464;-0.239;-0.067;0.141;0.327;0.47;0.586;0.687
18/03/2020;-0.671;-0.569;-0.467;-0.155;0.055;0.301;0.464;0.606;0.738;0.827
17/03/2020;-0.671;-0.569;-0.467;-0.155;0.055;0.301;0.464;0.606;0.738;0.827
16/03/2020;-0.676;-0.665;-0.563;-0.282;-0.126;0.06;0.263;0.42;0.563;0.666
13/03/2020;-0.708;-0.719;-0.642;-0.419;-0.242;-0.043;0.149;0.308;0.451;0.546
12/03/2020;-0.789;-0.86;-0.814;-0.617;-0.486;-0.318;-0.144;-0.007;0.121;0.218
11/03/2020;-0.754;-0.816;-0.774;-0.584;-0.443;-0.262;-0.082;0.082;0.226;0.332
10/03/2020;-0.711;-0.745;-0.726;-0.605;-0.47;-0.292;-0.102;0.07;0.222;0.337
09/03/2020;-0.712;-0.754;-0.743;-0.644;-0.524;-0.362;-0.188;-0.015;0.135;0.25
06/03/2020;-0.712;-0.777;-0.768;-0.641;-0.5;-0.316;-0.096;0.089;0.248;0.374
05/03/2020;-0.698;-0.772;-0.764;-0.64;-0.494;-0.309;-0.082;0.106;0.267;0.397
04/03/2020;-0.701;-0.784;-0.781;-0.656;-0.518;-0.34;-0.12;0.067;0.226;0.355
03/03/2020;-0.665;-0.721;-0.711;-0.586;-0.443;-0.263;-0.046;0.146;0.304;0.432
02/03/2020;-0.636;-0.754;-0.745;-0.626;-0.487;-0.305;-0.087;0.104;0.265;0.395
28/02/2020;-0.657;-0.72;-0.713;-0.597;-0.473;-0.302;-0.079;0.115;0.277;0.405
27/02/2020;-0.631;-0.7;-0.685;-0.564;-0.424;-0.234;0;0.202;0.369;0.505
26/02/2020;-0.631;-0.701;-0.698;-0.573;-0.427;-0.237;-0.014;0.185;0.347;0.477
25/02/2020;-0.622;-0.672;-0.674;-0.558;-0.422;-0.237;-0.007;0.193;0.356;0.486
24/02/2020;-0.611;-0.666;-0.671;-0.557;-0.426;-0.246;-0.029;0.166;0.325;0.451
21/02/2020;-0.592;-0.642;-0.644;-0.527;-0.399;-0.22;0.008;0.205;0.365;0.492
20/02/2020;-0.595;-0.633;-0.634;-0.511;-0.373;-0.177;0.068;0.276;0.445;0.577
19/02/2020;-0.601;-0.642;-0.644;-0.51;-0.368;-0.17;0.083;0.29;0.461;0.596
18/02/2020;-0.598;-0.633;-0.641;-0.52;-0.379;-0.179;0.075;0.279;0.451;0.585
17/02/2020;-0.598;-0.634;-0.633;-0.503;-0.361;-0.159;0.098;0.304;0.477;0.614
14/02/2020;-0.604;-0.624;-0.632;-0.503;-0.358;-0.156;0.101;0.306;0.479;0.615
13/02/2020;-0.601;-0.631;-0.632;-0.507;-0.37;-0.165;0.087;0.291;0.463;0.598
12/02/2020;-0.602;-0.623;-0.624;-0.488;-0.338;-0.125;0.133;0.342;0.517;0.656
11/02/2020;-0.593;-0.609;-0.614;-0.485;-0.345;-0.139;0.121;0.326;0.499;0.637
10/02/2020;-0.594;-0.619;-0.624;-0.498;-0.353;-0.145;0.115;0.32;0.491;0.63
07/02/2020;-0.597;-0.615;-0.617;-0.49;-0.342;-0.129;0.135;0.341;0.515;0.656
06/02/2020;-0.588;-0.606;-0.602;-0.468;-0.311;-0.09;0.172;0.377;0.552;0.693
05/02/2020;-0.593;-0.622;-0.627;-0.478;-0.319;-0.103;0.156;0.36;0.533;0.671
04/02/2020;-0.591;-0.623;-0.632;-0.501;-0.349;-0.138;0.126;0.33;0.503;0.643
03/02/2020;-0.591;-0.636;-0.647;-0.525;-0.375;-0.168;0.092;0.293;0.465;0.605
31/01/2020;-0.613;-0.625;-0.63;-0.499;-0.349;-0.143;0.111;0.317;0.489;0.631
30/01/2020;-0.61;-0.615;-0.612;-0.488;-0.338;-0.134;0.13;0.334;0.509;0.65
29/01/2020;-0.615;-0.617;-0.616;-0.484;-0.328;-0.117;0.146;0.348;0.523;0.664
28/01/2020;-0.602;-0.609;-0.607;-0.487;-0.342;-0.136;0.132;0.337;0.511;0.654
27/01/2020;-0.589;-0.601;-0.597;-0.466;-0.315;-0.101;0.172;0.376;0.551;0.697
24/01/2020;-0.583;-0.574;-0.567;-0.425;-0.27;-0.051;0.224;0.429;0.606;0.752
23/01/2020;-0.575;-0.553;-0.543;-0.405;-0.247;-0.025;0.248;0.454;0.629;0.777
22/01/2020;-0.573;-0.559;-0.536;-0.383;-0.213;0.017;0.291;0.497;0.673;0.822
21/01/2020;-0.575;-0.561;-0.531;-0.367;-0.202;0.03;0.303;0.509;0.686;0.833
20/01/2020;-0.593;-0.571;-0.536;-0.361;-0.189;0.051;0.328;0.534;0.713;0.862
17/01/2020;-0.589;-0.581;-0.545;-0.376;-0.201;0.042;0.32;0.526;0.703;0.855
16/01/2020;-0.594;-0.584;-0.549;-0.37;-0.195;0.049;0.324;0.527;0.705;0.854
15/01/2020;-0.608;-0.588;-0.559;-0.368;-0.19;0.05;0.328;0.532;0.713;0.859
14/01/2020;-0.598;-0.578;-0.541;-0.352;-0.164;0.082;0.363;0.571;0.747;0.895
13/01/2020;-0.603;-0.583;-0.54;-0.36;-0.171;0.075;0.357;0.562;0.739;0.89
10/01/2020;-0.605;-0.597;-0.553;-0.367;-0.181;0.061;0.337;0.54;0.714;0.863
09/01/2020;-0.602;-0.599;-0.558;-0.375;-0.188;0.052;0.341;0.542;0.716;0.863
08/01/2020;-0.621;-0.637;-0.592;-0.412;-0.223;0.021;0.305;0.508;0.683;0.831
07/01/2020;-0.616;-0.618;-0.582;-0.401;-0.214;0.03;0.311;0.513;0.69;0.834
06/01/2020;-0.62;-0.62;-0.596;-0.419;-0.227;0.023;0.302;0.504;0.678;0.824
03/01/2020;-0.624;-0.626;-0.594;-0.419;-0.224;0.026;0.304;0.502;0.681;0.826
02/01/2020;-0.593;-0.587;-0.54;-0.332;-0.128;0.129;0.403;0.601;0.78;0.925
31/12/2019;-0.625;-0.632;-0.578;-0.364;-0.165;0.094;0.367;0.565;0.738;0.883
30/12/2019;-0.614;-0.617;-0.566;-0.361;-0.165;0.094;0.368;0.566;0.738;0.883
27/12/2019;-0.621;-0.642;-0.597;-0.401;-0.212;0.047;0.317;0.516;0.688;0.833
24/12/2019;-0.63;-0.655;-0.611;-0.404;-0.215;0.041;0.308;0.502;0.673;0.817
23/12/2019;-0.623;-0.65;-0.607;-0.404;-0.215;0.041;0.309;0.502;0.673;0.816
20/12/2019;-0.641;-0.644;-0.593;-0.379;-0.185;0.075;0.34;0.531;0.704;0.847
19/12/2019;-0.63;-0.632;-0.582;-0.369;-0.18;0.081;0.346;0.536;0.708;0.851
18/12/2019;-0.654;-0.658;-0.616;-0.421;-0.238;0.011;0.273;0.461;0.631;0.773
17/12/2019;-0.625;-0.643;-0.605;-0.413;-0.234;0.014;0.28;0.471;0.641;0.783
16/12/2019;-0.608;-0.653;-0.618;-0.441;-0.258;-0.011;0.262;0.452;0.625;0.769
13/12/2019;-0.598;-0.629;-0.586;-0.387;-0.201;0.052;0.32;0.511;0.682;0.825
12/12/2019;-0.608;-0.653;-0.618;-0.441;-0.258;-0.011;0.262;0.452;0.625;0.769
11/12/2019;-0.612;-0.654;-0.613;-0.436;-0.252;-0.007;0.268;0.454;0.627;0.769
10/12/2019;-0.604;-0.634;-0.595;-0.415;-0.225;0.026;0.301;0.485;0.659;0.799
09/12/2019;-0.614;-0.639;-0.595;-0.415;-0.235;0.009;0.282;0.464;0.637;0.78
06/12/2019;-0.621;-0.635;-0.59;-0.41;-0.231;0.019;0.281;0.464;0.638;0.78
05/12/2019;-0.612;-0.633;-0.585;-0.405;-0.235;0.008;0.273;0.46;0.636;0.779
04/12/2019;-0.615;-0.64;-0.61;-0.443;-0.266;-0.024;0.241;0.426;0.603;0.745
03/12/2019;-0.604;-0.621;-0.588;-0.401;-0.228;0.021;0.276;0.462;0.637;0.779
02/12/2019;-0.586;-0.597;-0.569;-0.386;-0.221;0.022;0.275;0.461;0.637;0.779
29/11/2019;-0.607;-0.63;-0.606;-0.447;-0.296;-0.062;0.196;0.387;0.565;0.708
28/11/2019;-0.61;-0.642;-0.606;-0.446;-0.296;-0.065;0.192;0.382;0.56;0.705
27/11/2019;-0.613;-0.646;-0.617;-0.449;-0.301;-0.072;0.188;0.379;0.561;0.706
26/11/2019;-0.605;-0.644;-0.613;-0.442;-0.289;-0.052;0.215;0.407;0.589;0.733
25/11/2019;-0.603;-0.631;-0.599;-0.432;-0.279;-0.041;0.227;0.415;0.598;0.741
22/11/2019;-0.605;-0.619;-0.595;-0.432;-0.279;-0.04;0.228;0.414;0.598;0.741
21/11/2019;-0.609;-0.623;-0.598;-0.427;-0.271;-0.031;0.238;0.423;0.605;0.749
20/11/2019;-0.625;-0.656;-0.632;-0.458;-0.308;-0.069;0.197;0.38;0.561;0.702
19/11/2019;-0.603;-0.627;-0.597;-0.425;-0.265;-0.029;0.24;0.421;0.602;0.743
18/11/2019;-0.608;-0.619;-0.595;-0.418;-0.255;-0.016;0.253;0.433;0.614;0.755
15/11/2019;-0.622;-0.628;-0.608;-0.436;-0.266;-0.02;0.246;0.427;0.609;0.751
14/11/2019;-0.617;-0.622;-0.607;-0.432;-0.263;-0.02;0.243;0.422;0.602;0.743
13/11/2019;-0.627;-0.622;-0.594;-0.41;-0.241;0.005;0.269;0.447;0.629;0.765
12/11/2019;-0.609;-0.606;-0.576;-0.384;-0.201;0.054;0.332;0.516;0.706;0.848
11/11/2019;-0.611;-0.603;-0.576;-0.401;-0.231;0.021;0.28;0.459;0.645;0.781
08/11/2019;-0.61;-0.606;-0.571;-0.395;-0.227;0.03;0.295;0.478;0.663;0.812
07/11/2019;-0.61;-0.605;-0.588;-0.43;-0.273;-0.025;0.248;0.433;0.608;0.775
06/11/2019;-0.601;-0.62;-0.602;-0.439;-0.278;-0.017;0.253;0.441;0.625;0.784
05/11/2019;-0.611;-0.612;-0.602;-0.442;-0.281;-0.021;0.261;0.45;0.637;0.798
04/11/2019;-0.617;-0.627;-0.614;-0.462;-0.31;-0.058;0.223;0.411;0.596;0.757
01/11/2019;-0.625;-0.639;-0.628;-0.481;-0.341;-0.105;0.166;0.35;0.53;0.688
31/10/2019;-0.637;-0.647;-0.634;-0.487;-0.351;-0.115;0.154;0.34;0.52;0.679
30/10/2019;-0.625;-0.633;-0.612;-0.448;-0.304;-0.066;0.204;0.389;0.571;0.73
29/10/2019;-0.627;-0.633;-0.616;-0.451;-0.307;-0.058;0.213;0.399;0.581;0.74
28/10/2019;-0.631;-0.642;-0.613;-0.447;-0.302;-0.053;0.225;0.409;0.591;0.753
25/10/2019;-0.633;-0.654;-0.627;-0.478;-0.34;-0.101;0.168;0.353;0.533;0.696
24/10/2019;-0.622;-0.649;-0.623;-0.47;-0.332;-0.095;0.174;0.355;0.535;0.694
23/10/2019;-0.647;-0.669;-0.638;-0.489;-0.352;-0.117;0.152;0.333;0.51;0.671
22/10/2019;-0.625;-0.642;-0.625;-0.466;-0.322;-0.079;0.191;0.371;0.547;0.71
21/10/2019;-0.607;-0.627;-0.61;-0.451;-0.302;-0.053;0.223;0.404;0.582;0.749
18/10/2019;-0.613;-0.632;-0.617;-0.475;-0.338;-0.105;0.173;0.353;0.529;0.697
17/10/2019;-0.585;-0.641;-0.618;-0.474;-0.337;-0.104;0.173;0.354;0.529;0.696
16/10/2019;-0.598;-0.666;-0.649;-0.51;-0.375;-0.143;0.131;0.311;0.486;0.651
15/10/2019;-0.601;-0.667;-0.657;-0.523;-0.394;-0.175;0.111;0.291;0.466;0.634
14/10/2019;-0.623;-0.68;-0.661;-0.53;-0.393;-0.16;0.117;0.298;0.473;0.64
11/10/2019;-0.627;-0.687;-0.666;-0.529;-0.397;-0.171;0.104;0.278;0.45;0.617
10/10/2019;-0.633;-0.711;-0.691;-0.566;-0.446;-0.221;0.05;0.225;0.397;0.562
09/10/2019;-0.659;-0.741;-0.729;-0.611;-0.486;-0.256;0.025;0.204;0.38;0.548
08/10/2019;-0.654;-0.74;-0.728;-0.609;-0.484;-0.25;0.034;0.207;0.383;0.551
07/10/2019;-0.658;-0.748;-0.735;-0.612;-0.493;-0.266;0.01;0.182;0.355;0.521
04/10/2019;-0.663;-0.75;-0.737;-0.617;-0.497;-0.27;0.003;0.177;0.347;0.515
03/10/2019;-0.666;-0.742;-0.728;-0.61;-0.474;-0.244;0.029;0.191;0.364;0.531
02/10/2019;-0.667;-0.748;-0.726;-0.598;-0.461;-0.221;0.048;0.222;0.396;0.566
01/10/2019;-0.652;-0.726;-0.703;-0.575;-0.435;-0.201;0.075;0.251;0.427;0.599
30/09/2019;-0.656;-0.728;-0.718;-0.6;-0.467;-0.246;0.014;0.189;0.364;0.534
27/09/2019;-0.65;-0.719;-0.707;-0.6;-0.478;-0.268;-0.021;0.144;0.311;0.474
26/09/2019;-0.648;-0.718;-0.713;-0.604;-0.486;-0.275;-0.013;0.155;0.323;0.485
25/09/2019;-0.654;-0.712;-0.709;-0.612;-0.502;-0.303;-0.043;0.123;0.288;0.45
24/09/2019;-0.637;-0.69;-0.692;-0.59;-0.479;-0.271;0.002;0.171;0.339;0.504
23/09/2019;-0.64;-0.697;-0.699;-0.59;-0.482;-0.271;0.017;0.188;0.357;0.521
20/09/2019;-0.626;-0.689;-0.681;-0.563;-0.439;-0.207;0.087;0.26;0.43;0.596
19/09/2019;-0.63;-0.683;-0.675;-0.548;-0.412;-0.179;0.124;0.301;0.477;0.643
18/09/2019;-0.65;-0.7;-0.696;-0.573;-0.428;-0.189;0.128;0.31;0.49;0.656
17/09/2019;-0.638;-0.688;-0.684;-0.561;-0.413;-0.179;0.138;0.32;0.502;0.673
16/09/2019;-0.648;-0.694;-0.688;-0.563;-0.412;-0.176;0.131;0.315;0.497;0.669
13/09/2019;-0.643;-0.673;-0.675;-0.569;-0.428;-0.195;0.126;0.31;0.496;0.669
12/09/2019;-0.713;-0.791;-0.785;-0.669;-0.516;-0.267;0.047;0.233;0.42;0.595
11/09/2019;-0.711;-0.781;-0.777;-0.649;-0.484;-0.22;0.113;0.3;0.489;0.665
10/09/2019;-0.721;-0.796;-0.794;-0.67;-0.505;-0.249;0.079;0.263;0.451;0.627
09/09/2019;-0.734;-0.816;-0.805;-0.685;-0.525;-0.283;0.029;0.21;0.395;0.568
06/09/2019;-0.743;-0.818;-0.811;-0.686;-0.522;-0.277;0.043;0.224;0.409;0.584
05/09/2019;-0.761;-0.835;-0.844;-0.72;-0.567;-0.329;-0.017;0.157;0.335;0.507
04/09/2019;-0.767;-0.856;-0.846;-0.725;-0.58;-0.354;-0.059;0.109;0.281;0.449
03/09/2019;-0.771;-0.873;-0.873;-0.771;-0.633;-0.414;-0.11;0.057;0.233;0.401
02/09/2019;-0.771;-0.867;-0.871;-0.751;-0.609;-0.388;-0.088;0.075;0.247;0.415
30/08/2019;-0.777;-0.859;-0.853;-0.74;-0.607;-0.396;-0.104;0.06;0.232;0.395
29/08/2019;-0.778;-0.85;-0.847;-0.733;-0.603;-0.398;-0.115;0.044;0.213;0.376
28/08/2019;-0.784;-0.861;-0.857;-0.752;-0.621;-0.417;-0.13;0.03;0.2;0.365
27/08/2019;-0.761;-0.842;-0.849;-0.73;-0.587;-0.368;-0.062;0.108;0.288;0.46
26/08/2019;-0.753;-0.82;-0.831;-0.715;-0.568;-0.347;-0.037;0.132;0.313;0.484
23/08/2019;-0.727;-0.79;-0.797;-0.694;-0.544;-0.321;-0.009;0.165;0.351;0.526
22/08/2019;-0.741;-0.794;-0.814;-0.724;-0.584;-0.372;-0.071;0.098;0.282;0.455
21/08/2019;-0.755;-0.821;-0.836;-0.742;-0.593;-0.371;-0.056;0.115;0.298;0.468
20/08/2019;-0.756;-0.824;-0.845;-0.753;-0.599;-0.374;-0.064;0.105;0.286;0.456
19/08/2019;-0.748;-0.809;-0.831;-0.738;-0.581;-0.351;-0.059;0.103;0.283;0.454
16/08/2019;-0.75;-0.824;-0.85;-0.766;-0.627;-0.414;-0.142;0.013;0.185;0.351
15/08/2019;-0.729;-0.802;-0.82;-0.73;-0.579;-0.356;-0.069;0.093;0.269;0.437
14/08/2019;-0.717;-0.801;-0.82;-0.722;-0.558;-0.324;-0.033;0.134;0.315;0.486
13/08/2019;-0.704;-0.792;-0.805;-0.688;-0.526;-0.291;0.005;0.173;0.355;0.525
12/08/2019;-0.69;-0.792;-0.807;-0.688;-0.518;-0.276;0.037;0.209;0.4;0.575
09/08/2019;-0.69;-0.789;-0.798;-0.685;-0.516;-0.274;0.034;0.205;0.389;0.563
08/08/2019;-0.678;-0.766;-0.784;-0.678;-0.511;-0.275;0.014;0.182;0.368;0.54
07/08/2019;-0.681;-0.762;-0.781;-0.674;-0.525;-0.3;-0.02;0.144;0.327;0.496
06/08/2019;-0.666;-0.748;-0.765;-0.65;-0.487;-0.247;0.052;0.223;0.411;0.583
05/08/2019;-0.66;-0.732;-0.752;-0.635;-0.479;-0.244;0.048;0.217;0.403;0.575
02/08/2019;-0.663;-0.722;-0.743;-0.622;-0.455;-0.208;0.103;0.279;0.471;0.645
01/08/2019;-0.647;-0.704;-0.71;-0.585;-0.406;-0.143;0.188;0.372;0.571;0.746
31/07/2019;-0.672;-0.712;-0.724;-0.591;-0.41;-0.142;0.194;0.379;0.581;0.76
30/07/2019;-0.662;-0.699;-0.707;-0.577;-0.399;-0.13;0.214;0.4;0.602;0.784
29/07/2019;-0.672;-0.702;-0.715;-0.587;-0.404;-0.131;0.215;0.403;0.606;0.787
26/07/2019;-0.669;-0.702;-0.718;-0.574;-0.386;-0.107;0.252;0.443;0.649;0.827
25/07/2019;-0.675;-0.725;-0.731;-0.588;-0.398;-0.118;0.238;0.428;0.634;0.817
24/07/2019;-0.681;-0.725;-0.719;-0.582;-0.387;-0.104;0.257;0.45;0.657;0.841
23/07/2019;-0.676;-0.706;-0.7;-0.558;-0.354;-0.064;0.299;0.493;0.7;0.884
22/07/2019;-0.666;-0.703;-0.706;-0.566;-0.358;-0.066;0.297;0.492;0.701;0.887
19/07/2019;-0.657;-0.694;-0.699;-0.561;-0.354;-0.063;0.297;0.49;0.7;0.884
18/07/2019;-0.65;-0.676;-0.681;-0.535;-0.335;-0.046;0.298;0.487;0.69;0.872
17/07/2019;-0.649;-0.69;-0.681;-0.523;-0.311;-0.019;0.335;0.517;0.721;0.904
16/07/2019;-0.632;-0.678;-0.665;-0.509;-0.298;-0.004;0.345;0.531;0.733;0.917
15/07/2019;-0.633;-0.673;-0.643;-0.477;-0.26;0.043;0.41;0.598;0.808;0.994
12/07/2019;-0.63;-0.668;-0.633;-0.457;-0.244;0.063;0.421;0.613;0.823;1.011
11/07/2019;-0.628;-0.674;-0.66;-0.512;-0.314;-0.023;0.327;0.511;0.714;0.898
10/07/2019;-0.623;-0.663;-0.643;-0.487;-0.287;0.006;0.361;0.547;0.752;0.935
09/07/2019;-0.629;-0.671;-0.657;-0.518;-0.332;-0.052;0.287;0.467;0.666;0.845
08/07/2019;-0.636;-0.684;-0.673;-0.541;-0.354;-0.08;0.245;0.42;0.615;0.792
05/07/2019;-0.645;-0.71;-0.697;-0.572;-0.384;-0.11;0.224;0.4;0.593;0.769
04/07/2019;-0.645;-0.706;-0.697;-0.569;-0.379;-0.102;0.248;0.419;0.612;0.78
03/07/2019;-0.653;-0.72;-0.706;-0.579;-0.38;-0.089;0.27;0.449;0.643;0.822
02/07/2019;-0.639;-0.701;-0.689;-0.541;-0.338;-0.041;0.329;0.511;0.71;0.89
